node_id,label,name,aliases,properties
product:usda_1106877,Product,"WHITE HOMINY, WHITE","[""WHITE HOMINY, WHITE"", ""Northgate Gonzalez, Inc.""]","{""product_id"": ""usda:1106877"", ""brand"": ""Northgate Gonzalez, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106878,Product,"HICKORY SMOKED SUMMER SAUSAGE, HICKORY SMOKED","[""HICKORY SMOKED SUMMER SAUSAGE, HICKORY SMOKED"", ""Smithfield Packaged Meats Corp.""]","{""product_id"": ""usda:1106878"", ""brand"": ""Smithfield Packaged Meats Corp."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106879,Product,"BAKED PITA CHIPS, SEA SALT, SEA SALT","[""BAKED PITA CHIPS, SEA SALT, SEA SALT"", ""B&G Foods North America, Inc.""]","{""product_id"": ""usda:1106879"", ""brand"": ""B&G Foods North America, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106880,Product,PITA CHIPS,"[""PITA CHIPS"", ""B&G Foods North America, Inc.""]","{""product_id"": ""usda:1106880"", ""brand"": ""B&G Foods North America, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106881,Product,"CRUNCH MINI DONUTS, CRUNCH","[""CRUNCH MINI DONUTS, CRUNCH"", ""Hostess Brands, LLC""]","{""product_id"": ""usda:1106881"", ""brand"": ""Hostess Brands, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106882,Product,SWEET RELISH,"[""SWEET RELISH"", ""Lane Automotive, Inc.""]","{""product_id"": ""usda:1106882"", ""brand"": ""Lane Automotive, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106883,Product,SOFT LICORICE,"[""SOFT LICORICE"", ""Orkla Confectionery and Snacks Finland Ab""]","{""product_id"": ""usda:1106883"", ""brand"": ""Orkla Confectionery and Snacks Finland Ab"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106884,Product,"ALL NATURAL RASPBERRY LICORICE, RASPBERRY, RASPBERRY","[""ALL NATURAL RASPBERRY LICORICE, RASPBERRY, RASPBERRY"", ""Orkla Confectionery and Snacks Finland Ab""]","{""product_id"": ""usda:1106884"", ""brand"": ""Orkla Confectionery and Snacks Finland Ab"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106885,Product,"SWEET POPS, SWEET","[""SWEET POPS, SWEET"", ""Charms Company""]","{""product_id"": ""usda:1106885"", ""brand"": ""Charms Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106886,Product,COCONUT OIL COOKING SPRAY,"[""COCONUT OIL COOKING SPRAY"", ""The Carrington Tea Company LLC.""]","{""product_id"": ""usda:1106886"", ""brand"": ""The Carrington Tea Company LLC."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106887,Product,"KEY FOOD, WHEAT SALTINES","[""KEY FOOD, WHEAT SALTINES"", ""Key Food Stores Co-Operative, Inc.""]","{""product_id"": ""usda:1106887"", ""brand"": ""Key Food Stores Co-Operative, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106888,Product,"ORIGINAL & BLUE RAZZ BUBBLE GUM, ORIGINAL & BLUE RAZZ, ORIGINAL & BLUE RAZZ","[""ORIGINAL & BLUE RAZZ BUBBLE GUM, ORIGINAL & BLUE RAZZ, ORIGINAL & BLUE RAZZ"", ""The Topps Company, Inc.""]","{""product_id"": ""usda:1106888"", ""brand"": ""The Topps Company, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106889,Product,ORIGINAL PREMIUM QUALITY SEASONING PACKETS,"[""ORIGINAL PREMIUM QUALITY SEASONING PACKETS"", ""B&G Foods, Inc.""]","{""product_id"": ""usda:1106889"", ""brand"": ""B&G Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106890,Product,TENDER CACTUS NOPALITOS,"[""TENDER CACTUS NOPALITOS"", ""Conservas La Costena S.A.""]","{""product_id"": ""usda:1106890"", ""brand"": ""Conservas La Costena S.A."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106891,Product,TENDER CACTUS NOPALITOS,"[""TENDER CACTUS NOPALITOS"", ""Conservas La Costena S.A.""]","{""product_id"": ""usda:1106891"", ""brand"": ""Conservas La Costena S.A."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106892,Product,"DESERT PEPPER TRADING COMPANY, BBQ SAUCE, MEDIUM SPICY, MEDIUM SPICY","[""DESERT PEPPER TRADING COMPANY, BBQ SAUCE, MEDIUM SPICY, MEDIUM SPICY"", ""Desert Pepper Trading Co.""]","{""product_id"": ""usda:1106892"", ""brand"": ""Desert Pepper Trading Co."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106893,Product,JUMBO MANDARIN ORANGE SECTIONS IN LIGHT SYRUP,"[""JUMBO MANDARIN ORANGE SECTIONS IN LIGHT SYRUP"", ""Harris-Teeter Inc.""]","{""product_id"": ""usda:1106893"", ""brand"": ""Harris-Teeter Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106894,Product,"MEDIUM SALSA TOMATO MIX, MEDIUM SALSA","[""MEDIUM SALSA TOMATO MIX, MEDIUM SALSA"", ""Kent Precision Foods Group, Inc.""]","{""product_id"": ""usda:1106894"", ""brand"": ""Kent Precision Foods Group, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106895,Product,"SPICED APPLE MIX, SPICED APPLE","[""SPICED APPLE MIX, SPICED APPLE"", ""Kent Precision Foods Group, Inc.""]","{""product_id"": ""usda:1106895"", ""brand"": ""Kent Precision Foods Group, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106896,Product,"CHILI BASE TOMATO MIX, CHILI BASE","[""CHILI BASE TOMATO MIX, CHILI BASE"", ""Kent Precision Foods Group, Inc.""]","{""product_id"": ""usda:1106896"", ""brand"": ""Kent Precision Foods Group, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106897,Product,WHOLE PEELED TOMATOES,"[""WHOLE PEELED TOMATOES"", ""Goya Foods, Inc.""]","{""product_id"": ""usda:1106897"", ""brand"": ""Goya Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106898,Product,"ORGANIC PIZZA PASTA SAUCE, PIZZA PASTA","[""ORGANIC PIZZA PASTA SAUCE, PIZZA PASTA"", ""Eden Foods, Inc.""]","{""product_id"": ""usda:1106898"", ""brand"": ""Eden Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106899,Product,"ENRICHED MACARONI PRODUCT, SOUP SHELLS","[""ENRICHED MACARONI PRODUCT, SOUP SHELLS"", ""Colavita USA, LLC""]","{""product_id"": ""usda:1106899"", ""brand"": ""Colavita USA, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106900,Product,"ENRICHED MACARONI PRODUCT, PENNETTE","[""ENRICHED MACARONI PRODUCT, PENNETTE"", ""Colavita USA, LLC""]","{""product_id"": ""usda:1106900"", ""brand"": ""Colavita USA, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106901,Product,"ENRICHED MACARONI PRODUCT, SMALL SHELLS","[""ENRICHED MACARONI PRODUCT, SMALL SHELLS"", ""Colavita USA, LLC""]","{""product_id"": ""usda:1106901"", ""brand"": ""Colavita USA, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106902,Product,"ENRICHED MACARONI PRODUCT, STARS","[""ENRICHED MACARONI PRODUCT, STARS"", ""Colavita USA, LLC""]","{""product_id"": ""usda:1106902"", ""brand"": ""Colavita USA, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106903,Product,"ENRICHED MACARONI PRODUCT, GEMELLI","[""ENRICHED MACARONI PRODUCT, GEMELLI"", ""Colavita USA, LLC""]","{""product_id"": ""usda:1106903"", ""brand"": ""Colavita USA, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106904,Product,"ENRICHED MACARONI PRODUCT, LINGUINE","[""ENRICHED MACARONI PRODUCT, LINGUINE"", ""Colavita USA, LLC""]","{""product_id"": ""usda:1106904"", ""brand"": ""Colavita USA, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106905,Product,"ENRICHED MACARONI PRODUCT, ROMAN RIGATONI","[""ENRICHED MACARONI PRODUCT, ROMAN RIGATONI"", ""Colavita USA, LLC""]","{""product_id"": ""usda:1106905"", ""brand"": ""Colavita USA, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106906,Product,"ENRICHED MACARONI PRODUCT, MEZZI RIGATONI","[""ENRICHED MACARONI PRODUCT, MEZZI RIGATONI"", ""Colavita USA, LLC""]","{""product_id"": ""usda:1106906"", ""brand"": ""Colavita USA, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106907,Product,"ENRICHED MACARONI PRODUCT, SPAGHETTINI","[""ENRICHED MACARONI PRODUCT, SPAGHETTINI"", ""Colavita USA, LLC""]","{""product_id"": ""usda:1106907"", ""brand"": ""Colavita USA, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106908,Product,"ENRICHED MACARONI PRODUCT, ANGEL HAIR","[""ENRICHED MACARONI PRODUCT, ANGEL HAIR"", ""Colavita USA, LLC""]","{""product_id"": ""usda:1106908"", ""brand"": ""Colavita USA, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106909,Product,"ENRICHED MACARONI PRODUCT, GNOCCHI","[""ENRICHED MACARONI PRODUCT, GNOCCHI"", ""Colavita USA, LLC""]","{""product_id"": ""usda:1106909"", ""brand"": ""Colavita USA, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106910,Product,"ENRICHED MACARONI PRODUCT, SHELLS","[""ENRICHED MACARONI PRODUCT, SHELLS"", ""Colavita USA, LLC""]","{""product_id"": ""usda:1106910"", ""brand"": ""Colavita USA, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106911,Product,"ENRICHED MACARONI PRODUCT, BUCATINI","[""ENRICHED MACARONI PRODUCT, BUCATINI"", ""Colavita USA, LLC""]","{""product_id"": ""usda:1106911"", ""brand"": ""Colavita USA, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106912,Product,"ENRICHED MACARONI PRODUCT, PERCIATELLI","[""ENRICHED MACARONI PRODUCT, PERCIATELLI"", ""Colavita USA, LLC""]","{""product_id"": ""usda:1106912"", ""brand"": ""Colavita USA, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106913,Product,"ENRICHED MACARONI PRODUCT, ELBOWS","[""ENRICHED MACARONI PRODUCT, ELBOWS"", ""Colavita USA, LLC""]","{""product_id"": ""usda:1106913"", ""brand"": ""Colavita USA, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106914,Product,"ENRICHED MACARONI PRODUCT, CUT ZITI","[""ENRICHED MACARONI PRODUCT, CUT ZITI"", ""Colavita USA, LLC""]","{""product_id"": ""usda:1106914"", ""brand"": ""Colavita USA, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106915,Product,"PINEAPPLE & ORANGE HABANERO HOT SAUCE, PINEAPPLE & ORANGE HABANERO","[""PINEAPPLE & ORANGE HABANERO HOT SAUCE, PINEAPPLE & ORANGE HABANERO"", ""GUNTHER'S GOURMET""]","{""product_id"": ""usda:1106915"", ""brand"": ""GUNTHER'S GOURMET"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106916,Product,"SARDINES IN MUSTARD, MUSTARD","[""SARDINES IN MUSTARD, MUSTARD"", ""Crown Prince, Inc.""]","{""product_id"": ""usda:1106916"", ""brand"": ""Crown Prince, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106917,Product,"CHOCO MINT CHIP ICE CREAM, CHOCO MINT CHIP","[""CHOCO MINT CHIP ICE CREAM, CHOCO MINT CHIP"", ""Turkey Hill Dairy Inc.""]","{""product_id"": ""usda:1106917"", ""brand"": ""Turkey Hill Dairy Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106918,Product,"HOT MOLE, HOT","[""HOT MOLE, HOT"", ""Conservas La Costena S.A.""]","{""product_id"": ""usda:1106918"", ""brand"": ""Conservas La Costena S.A."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106919,Product,"ORIGINAL MIDWEST GRANOLA, ORIGINAL MIDWEST","[""ORIGINAL MIDWEST GRANOLA, ORIGINAL MIDWEST"", ""CJK Foods""]","{""product_id"": ""usda:1106919"", ""brand"": ""CJK Foods"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106920,Product,"HONEY CRUNCH 'N OATS ORGANIC CEREAL A BLEND OF CORN FLAKES, WHEAT FLAKES, AND GRANOLA WITH OATS AND HONEY, HONEY CRUNCH 'N OATS","[""HONEY CRUNCH 'N OATS ORGANIC CEREAL A BLEND OF CORN FLAKES, WHEAT FLAKES, AND GRANOLA WITH OATS AND HONEY, HONEY CRUNCH 'N OATS"", ""Glencourt Inc.""]","{""product_id"": ""usda:1106920"", ""brand"": ""Glencourt Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106921,Product,SEASONED SOUTHERN STYLE COLLARD GREENS,"[""SEASONED SOUTHERN STYLE COLLARD GREENS"", ""McCall Farms Inc""]","{""product_id"": ""usda:1106921"", ""brand"": ""McCall Farms Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106922,Product,"SEMI-SWEET ORGANIC 55% CACAO CHOCOLATE CHIPS, SEMI-SWEET","[""SEMI-SWEET ORGANIC 55% CACAO CHOCOLATE CHIPS, SEMI-SWEET"", ""Equal Exchange, Inc.""]","{""product_id"": ""usda:1106922"", ""brand"": ""Equal Exchange, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106923,Product,"HOT ORGANIC COCOA, HOT","[""HOT ORGANIC COCOA, HOT"", ""Equal Exchange, Inc.""]","{""product_id"": ""usda:1106923"", ""brand"": ""Equal Exchange, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106924,Product,"GRANOLA TROPICAL NUTTY BANANA, TROPICAL NUTTY BANANA","[""GRANOLA TROPICAL NUTTY BANANA, TROPICAL NUTTY BANANA"", ""Garden of Light Inc.""]","{""product_id"": ""usda:1106924"", ""brand"": ""Garden of Light Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106925,Product,NEW ENGLAND CRANBERRY STUFFING,"[""NEW ENGLAND CRANBERRY STUFFING"", ""Brady Enterprises Inc""]","{""product_id"": ""usda:1106925"", ""brand"": ""Brady Enterprises Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106926,Product,ORGANIC FROSTED CORN FLAKES CEREAL,"[""ORGANIC FROSTED CORN FLAKES CEREAL"", ""JH BIOTECH, INC.""]","{""product_id"": ""usda:1106926"", ""brand"": ""JH BIOTECH, INC."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106927,Product,"OATMEAL 100% WHOLE GRAIN IRISH STEEL CUT, OATMEAL IRISH STEEL CUT","[""OATMEAL 100% WHOLE GRAIN IRISH STEEL CUT, OATMEAL IRISH STEEL CUT"", ""GS1 Ireland""]","{""product_id"": ""usda:1106927"", ""brand"": ""GS1 Ireland"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106928,Product,"PEANUT BUTTER BALLS, PEANUT BUTTER","[""PEANUT BUTTER BALLS, PEANUT BUTTER"", ""Whole Foods Market, Inc.""]","{""product_id"": ""usda:1106928"", ""brand"": ""Whole Foods Market, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106929,Product,"PEANUT BUTTER & COCOA BALLS, PEANUT BUTTER","[""PEANUT BUTTER & COCOA BALLS, PEANUT BUTTER"", ""Whole Foods Market, Inc.""]","{""product_id"": ""usda:1106929"", ""brand"": ""Whole Foods Market, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106930,Product,"HONEY ALMOND FLAX PROTEIN & FIBER CRUNCH, HONEY ALMOND FLAX","[""HONEY ALMOND FLAX PROTEIN & FIBER CRUNCH, HONEY ALMOND FLAX"", ""Whole Foods Market, Inc.""]","{""product_id"": ""usda:1106930"", ""brand"": ""Whole Foods Market, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106931,Product,"ORGANIC SWEETENED CRISPY RICE FLOUR CEREAL WITH ORGANIC COCOA & NATURAL CHOCOLATE FLAVOR, COCOA & CHOCOLATE","[""ORGANIC SWEETENED CRISPY RICE FLOUR CEREAL WITH ORGANIC COCOA & NATURAL CHOCOLATE FLAVOR, COCOA & CHOCOLATE"", ""Whole Foods Market, Inc.""]","{""product_id"": ""usda:1106931"", ""brand"": ""Whole Foods Market, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106932,Product,MORNING O'S ORGANIC WHOLE GRAIN OAT CEREAL,"[""MORNING O'S ORGANIC WHOLE GRAIN OAT CEREAL"", ""Whole Foods Market, Inc.""]","{""product_id"": ""usda:1106932"", ""brand"": ""Whole Foods Market, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106933,Product,"RAISIN GRANOLA, RAISIN","[""RAISIN GRANOLA, RAISIN"", ""Whole Foods Market, Inc.""]","{""product_id"": ""usda:1106933"", ""brand"": ""Whole Foods Market, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106934,Product,"PARTY CAKE PREMIUM ICE CREAM, PARTY CAKE","[""PARTY CAKE PREMIUM ICE CREAM, PARTY CAKE"", ""Turkey Hill Dairy Inc.""]","{""product_id"": ""usda:1106934"", ""brand"": ""Turkey Hill Dairy Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106935,Product,"SALTED CARAMEL ICE CREAM, SALTED CARAMEL","[""SALTED CARAMEL ICE CREAM, SALTED CARAMEL"", ""Turkey Hill Dairy Inc.""]","{""product_id"": ""usda:1106935"", ""brand"": ""Turkey Hill Dairy Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106936,Product,"MINT CHOCOLATE CHIP ICE CREAM, MINT CHOCOLATE CHIP","[""MINT CHOCOLATE CHIP ICE CREAM, MINT CHOCOLATE CHIP"", ""Turkey Hill Dairy Inc.""]","{""product_id"": ""usda:1106936"", ""brand"": ""Turkey Hill Dairy Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106937,Product,"PISTACHIO ALMOND FROZEN DAIRY DESSERT, PISTACHIO ALMOND","[""PISTACHIO ALMOND FROZEN DAIRY DESSERT, PISTACHIO ALMOND"", ""Turkey Hill Dairy Inc.""]","{""product_id"": ""usda:1106937"", ""brand"": ""Turkey Hill Dairy Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106938,Product,"NACHOS PICKLED JALAPENO NACHO SLICES, NACHOS","[""NACHOS PICKLED JALAPENO NACHO SLICES, NACHOS"", ""Conservas La Costena S.A.""]","{""product_id"": ""usda:1106938"", ""brand"": ""Conservas La Costena S.A."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106939,Product,"RED PICKLED JALAPENO SLICED PEPPERS, RED PICKLED JALAPENO","[""RED PICKLED JALAPENO SLICED PEPPERS, RED PICKLED JALAPENO"", ""Conservas La Costena S.A.""]","{""product_id"": ""usda:1106939"", ""brand"": ""Conservas La Costena S.A."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106940,Product,CHILPOTLE SALSA,"[""CHILPOTLE SALSA"", ""Empac San Marcos""]","{""product_id"": ""usda:1106940"", ""brand"": ""Empac San Marcos"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106941,Product,"GREEN PICKLED JALAPENOS PEPPERS, GREEN PICKLED JALAPENOS","[""GREEN PICKLED JALAPENOS PEPPERS, GREEN PICKLED JALAPENOS"", ""Conservas La Costena S.A.""]","{""product_id"": ""usda:1106941"", ""brand"": ""Conservas La Costena S.A."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106942,Product,"GREEN PICKLED JALAPENOS SLICED PEPPERS, GREEN PICKLED JALAPENOS","[""GREEN PICKLED JALAPENOS SLICED PEPPERS, GREEN PICKLED JALAPENOS"", ""Conservas La Costena S.A.""]","{""product_id"": ""usda:1106942"", ""brand"": ""Conservas La Costena S.A."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106943,Product,PINEAPPLE SLICES IN HEAVY SYRUP,"[""PINEAPPLE SLICES IN HEAVY SYRUP"", ""Dole Packaged Foods, LLC""]","{""product_id"": ""usda:1106943"", ""brand"": ""Dole Packaged Foods, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106944,Product,APRICOT HALVES UNPEELED APRICOTS IN HEAVY SYRUP,"[""APRICOT HALVES UNPEELED APRICOTS IN HEAVY SYRUP"", ""Del Monte Foods Inc.""]","{""product_id"": ""usda:1106944"", ""brand"": ""Del Monte Foods Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106945,Product,"NATURE'S PATH, WAFFLES, MAPLE CINNAMON, MAPLE CINNAMON","[""NATURE'S PATH, WAFFLES, MAPLE CINNAMON, MAPLE CINNAMON"", ""NATURE'S PATH""]","{""product_id"": ""usda:1106945"", ""brand"": ""NATURE'S PATH"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106946,Product,SHELLED HEMP HEARTS SEEDS,"[""SHELLED HEMP HEARTS SEEDS"", ""The Harrell Sisters""]","{""product_id"": ""usda:1106946"", ""brand"": ""The Harrell Sisters"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106948,Product,WILD-CAUGHT ALBACORE IN WATER,"[""WILD-CAUGHT ALBACORE IN WATER"", ""Bumble Bee Foods, LLC""]","{""product_id"": ""usda:1106948"", ""brand"": ""Bumble Bee Foods, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106949,Product,ENRICHED & DEGERMED YELLOW CORN MEAL,"[""ENRICHED & DEGERMED YELLOW CORN MEAL"", ""Continental Mills, Inc.""]","{""product_id"": ""usda:1106949"", ""brand"": ""Continental Mills, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106950,Product,"CORN MUFFIN MIX, CORN","[""CORN MUFFIN MIX, CORN"", ""Unified Grocers, Inc.""]","{""product_id"": ""usda:1106950"", ""brand"": ""Unified Grocers, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106951,Product,"FRUIT PUNCH DRINK MIX, FRUIT PUNCH","[""FRUIT PUNCH DRINK MIX, FRUIT PUNCH"", ""4C Foods Corp.""]","{""product_id"": ""usda:1106951"", ""brand"": ""4C Foods Corp."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106952,Product,SLICED STRAWBERRIES,"[""SLICED STRAWBERRIES"", ""Dole Packaged Foods, LLC""]","{""product_id"": ""usda:1106952"", ""brand"": ""Dole Packaged Foods, LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106953,Product,"STRAWBERRY PREMIUM ICE CREAM, STRAWBERRY","[""STRAWBERRY PREMIUM ICE CREAM, STRAWBERRY"", ""Friendly Ice Cream Corp.""]","{""product_id"": ""usda:1106953"", ""brand"": ""Friendly Ice Cream Corp."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106954,Product,MARIA COOKIES,"[""MARIA COOKIES"", ""Goya Foods, Inc.""]","{""product_id"": ""usda:1106954"", ""brand"": ""Goya Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106955,Product,CALAMARI RINGS,"[""CALAMARI RINGS"", ""Panapesca USA Corp.""]","{""product_id"": ""usda:1106955"", ""brand"": ""Panapesca USA Corp."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106956,Product,VEGETABLE OIL NO-STICK COOKING SPRAY,"[""VEGETABLE OIL NO-STICK COOKING SPRAY"", ""Unified Grocers, Inc.""]","{""product_id"": ""usda:1106956"", ""brand"": ""Unified Grocers, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106958,Product,PINTO BEANS,"[""PINTO BEANS"", ""Goya Foods, Inc.""]","{""product_id"": ""usda:1106958"", ""brand"": ""Goya Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106959,Product,BABY BUTTER BEANS,"[""BABY BUTTER BEANS"", ""McCall Farms Inc""]","{""product_id"": ""usda:1106959"", ""brand"": ""McCall Farms Inc"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106960,Product,BEEF BURGERS,"[""BEEF BURGERS"", ""Green Bay Dressed Beef LLC""]","{""product_id"": ""usda:1106960"", ""brand"": ""Green Bay Dressed Beef LLC"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106961,Product,SUGAR'N CINNAMON,"[""SUGAR'N CINNAMON"", ""Domino Foods, Inc.""]","{""product_id"": ""usda:1106961"", ""brand"": ""Domino Foods, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106962,Product,"BURNT SUGAR VANILLA NON-DAIRY FROZEN DESSERT, BURNT SUGAR VANILLA","[""BURNT SUGAR VANILLA NON-DAIRY FROZEN DESSERT, BURNT SUGAR VANILLA"", ""Dean Foods Company""]","{""product_id"": ""usda:1106962"", ""brand"": ""Dean Foods Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106963,Product,"ORGANIC COCONUT CREAM, SPECULOOS COOKIE BUTTER, SPECULOOS COOKIE BUTTER","[""ORGANIC COCONUT CREAM, SPECULOOS COOKIE BUTTER, SPECULOOS COOKIE BUTTER"", ""Dean Foods Company""]","{""product_id"": ""usda:1106963"", ""brand"": ""Dean Foods Company"", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106964,Product,"RUM RAISIN PREMIUM ICE CREAM, RUM RAISIN","[""RUM RAISIN PREMIUM ICE CREAM, RUM RAISIN"", ""Turkey Hill Dairy Inc.""]","{""product_id"": ""usda:1106964"", ""brand"": ""Turkey Hill Dairy Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106965,Product,"ROASTED & SALTED CASHEW HALVES & PIECES, ROASTED & SALTED","[""ROASTED & SALTED CASHEW HALVES & PIECES, ROASTED & SALTED"", ""Snyder's-Lance, Inc.""]","{""product_id"": ""usda:1106965"", ""brand"": ""Snyder's-Lance, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106966,Product,"CHERRY ITALIAN ICES, CHERRY","[""CHERRY ITALIAN ICES, CHERRY"", ""Olympic Ice Cream Co.Inc.""]","{""product_id"": ""usda:1106966"", ""brand"": ""Olympic Ice Cream Co.Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106967,Product,"POP'S CORN, ORGANIC MICROWAVE POPCORN, LIGHT BUTTER","[""POP'S CORN, ORGANIC MICROWAVE POPCORN, LIGHT BUTTER"", ""Newman's Own, Inc.""]","{""product_id"": ""usda:1106967"", ""brand"": ""Newman's Own, Inc."", ""country"": ""United States"", ""source"": ""usda_branded""}"
product:usda_1106968,Product,"MILD SALSA CON QUESO, MILD","[""MILD SALSA CON QUESO, MILD"", ""Hormel Foods Corporation""]","{""product_id"": ""usda:1106968"", ""brand"": ""Hormel Foods Corporation"", ""country"": ""United States"", ""source"": ""usda_branded""}"
